Measurement date,Station code,Address,Latitude,Longitude,SO2,NO2,O3,CO,PM10,PM2.5
2017-11-03 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.03,0.4,38,27
2017-11-03 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.026,0.4,41,29
2017-11-03 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.031,0.4,43,32
2017-11-04 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.029,0.4,46,35
2017-11-04 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.032,0.4,46,37
2017-11-04 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.029,0.4,49,38
2017-11-04 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.028,0.4,48,38
2017-11-04 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.026,0.4,51,40
2017-11-04 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.021,0.4,56,41
2017-11-04 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.03,0.009,0.5,54,40
2017-11-04 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.004,0.5,50,37
2017-11-04 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.006,0.6,54,37
2017-11-04 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.01,0.5,57,40
2017-11-04 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.014,0.5,57,43
2017-11-04 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.022,0.5,54,39
2017-11-04 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.031,0.5,53,39
2017-11-04 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.036,0.4,48,40
2017-11-04 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.04,0.4,44,35
2017-11-04 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.041,0.4,45,36
2017-11-04 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.036,0.5,61,51
2017-11-04 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.022,0.5,62,50
2017-11-04 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.018,0.5,55,45
2017-11-04 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.018,0.5,55,42
2017-11-04 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.015,0.5,64,52
2017-11-04 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.022,0.4,58,46
2017-11-04 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.016,0.5,52,42
2017-11-04 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.012,0.5,44,36
2017-11-05 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.009,0.5,48,36
2017-11-05 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.015,0.5,43,34
2017-11-05 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.008,0.6,44,34
2017-11-05 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.015,0.5,38,30
2017-11-05 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.006,0.5,37,30
2017-11-05 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.002,0.6,39,31
2017-11-05 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.047,0.002,0.7,46,37
2017-11-05 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.003,0.7,50,36
2017-11-05 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.048,0.003,0.7,53,40
2017-11-05 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.047,0.004,0.8,55,43
2017-11-05 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.006,0.8,58,43
2017-11-05 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.049,0.008,0.8,54,38
2017-11-05 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.043,0.015,0.6,46,31
2017-11-05 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.024,0.033,0.5,38,26
2017-11-05 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.019,0.038,0.4,33,23
2017-11-05 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.018,0.042,0.4,34,21
2017-11-05 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.026,0.034,0.5,37,22
2017-11-05 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.031,0.028,0.5,34,22
2017-11-05 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.044,0.015,0.5,35,23
2017-11-05 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.045,0.014,0.6,34,21
2017-11-05 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.003,0.7,32,23
2017-11-05 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.066,0.002,0.8,34,23
2017-11-05 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.063,0.002,0.9,39,27
2017-11-05 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.059,0.002,0.8,36,23
2017-11-06 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.061,0.002,0.9,36,24
2017-11-06 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.002,0.9,36,24
2017-11-06 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.059,0.002,0.9,40,26
2017-11-06 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.055,0.002,0.8,37,26
2017-11-06 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.055,0.002,0.9,37,26
2017-11-06 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.053,0.002,0.8,36,26
2017-11-06 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.9,36,26
2017-11-06 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.057,0.002,0.9,39,26
2017-11-06 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.056,0.003,1,44,29
2017-11-06 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.051,0.005,0.9,45,30
2017-11-06 10:00,102,jung-gu,37.5642629,126.9746757,0.005,0.05,0.007,0.8,44,31
2017-11-06 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.04,0.018,0.6,38,24
2017-11-06 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.037,0.024,0.4,27,17
2017-11-06 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.037,0.025,0.4,31,20
2017-11-06 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.037,0.029,0.4,34,21
2017-11-06 15:00,102,jung-gu,37.5642629,126.9746757,0.005,0.043,0.029,0.4,37,23
2017-11-06 16:00,102,jung-gu,37.5642629,126.9746757,0.005,0.039,0.026,0.4,35,21
2017-11-06 17:00,102,jung-gu,37.5642629,126.9746757,0.005,0.051,0.014,0.4,28,18
2017-11-06 18:00,102,jung-gu,37.5642629,126.9746757,0.005,0.057,0.007,0.4,29,20
2017-11-06 19:00,102,jung-gu,37.5642629,126.9746757,0.005,0.063,0.003,0.5,28,18
2017-11-06 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.062,0.003,0.5,27,18
2017-11-06 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.064,0.002,0.6,25,16
2017-11-06 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.064,0.002,0.7,27,18
2017-11-06 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.065,0.002,0.8,26,18
2017-11-07 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.062,0.002,0.8,29,18
2017-11-07 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.002,0.8,27,19
2017-11-07 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.061,0.002,0.9,30,21
2017-11-07 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.056,0.002,0.6,31,22
2017-11-07 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.055,0.002,0.6,35,23
2017-11-07 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.002,0.5,34,25
2017-11-07 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.053,0.002,0.6,38,29
2017-11-07 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.6,35,26
2017-11-07 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.7,42,29
2017-11-07 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.055,0.003,0.7,47,32
2017-11-07 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.004,0.7,52,37
2017-11-07 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.056,0.007,0.7,54,37
2017-11-07 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.057,0.008,0.7,56,36
2017-11-07 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.012,0.6,54,35
2017-11-07 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.059,0.013,0.7,53,32
2017-11-07 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.011,0.5,43,28
2017-11-07 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.071,0.005,0.6,44,30
2017-11-07 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.067,0.006,0.6,40,24
2017-11-07 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.078,0.004,0.8,43,23
2017-11-07 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.084,0.002,1.1,51,31
2017-11-07 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.083,0.002,1,49,31
2017-11-07 21:00,102,jung-gu,37.5642629,126.9746757,0.005,0.089,0.002,1.1,45,28
2017-11-07 22:00,102,jung-gu,37.5642629,126.9746757,0.005,0.084,0.002,0.9,51,30
2017-11-07 23:00,102,jung-gu,37.5642629,126.9746757,0.005,0.074,0.002,0.7,49,29
2017-11-08 0:00,102,jung-gu,37.5642629,126.9746757,0.005,0.061,0.002,0.6,48,29
2017-11-08 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.036,0.019,0.4,49,26
2017-11-08 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.009,0.044,0.3,46,25
2017-11-08 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.011,0.046,0.3,33,23
2017-11-08 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.014,0.048,0.4,39,27
2017-11-08 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.024,0.039,0.5,45,29
2017-11-08 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.037,0.029,0.6,58,39
2017-11-08 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.05,0.018,0.6,68,44
2017-11-08 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.044,0.022,0.6,76,48
2017-11-08 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.041,0.026,0.7,90,54
2017-11-08 10:00,102,jung-gu,37.5642629,126.9746757,0.006,0.039,0.031,0.8,110,63
2017-11-08 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.023,0.043,0.8,130,74
2017-11-08 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.016,0.044,0.4,111,48
2017-11-08 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.04,0.4,77,24
2017-11-08 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.038,0.3,60,12
2017-11-08 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.042,0.3,45,13
2017-11-08 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.036,0.3,43,18
2017-11-08 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.033,0.3,37,16
2017-11-08 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.032,0.4,30,13
2017-11-08 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.03,0.3,31,11
2017-11-08 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.028,0.4,37,13
2017-11-08 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.028,0.4,36,14
2017-11-08 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.027,0.4,38,18
2017-11-08 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.018,0.4,38,18
2017-11-09 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.018,0.4,44,24
2017-11-09 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.019,0.4,49,28
2017-11-09 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.021,0.4,48,26
2017-11-09 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.02,0.4,40,23
2017-11-09 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.008,0.5,38,22
2017-11-09 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.003,0.5,36,21
2017-11-09 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.002,0.5,38,22
2017-11-09 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.049,0.002,0.6,41,18
2017-11-09 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.05,0.004,0.7,48,19
2017-11-09 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.009,0.7,47,22
2017-11-09 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.044,0.011,0.6,54,28
2017-11-09 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.05,0.01,0.7,56,28
2017-11-09 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.015,0.6,55,28
2017-11-09 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.017,0.6,52,30
2017-11-09 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.013,0.6,42,24
2017-11-09 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.011,0.5,39,21
2017-11-09 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.059,0.005,0.6,41,23
2017-11-09 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.065,0.002,0.6,42,23
2017-11-09 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.066,0.002,0.7,47,24
2017-11-09 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.078,0.002,1.3,53,31
2017-11-09 20:00,102,jung-gu,37.5642629,126.9746757,0.005,0.086,0.003,1.4,66,37
2017-11-09 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.079,0.002,1.2,56,33
2017-11-09 22:00,102,jung-gu,37.5642629,126.9746757,0.005,0.083,0.002,1.3,59,31
2017-11-09 23:00,102,jung-gu,37.5642629,126.9746757,0.005,0.084,0.002,1.4,57,31
2017-11-10 0:00,102,jung-gu,37.5642629,126.9746757,0.005,0.073,0.002,1,62,33
2017-11-10 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.065,0.002,0.9,51,29
2017-11-10 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.063,0.002,0.8,50,29
2017-11-10 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.059,0.002,0.8,47,27
2017-11-10 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.057,0.002,0.8,46,29
2017-11-10 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.059,0.002,0.8,46,29
2017-11-10 6:00,102,jung-gu,37.5642629,126.9746757,0.005,0.065,0.002,1,52,30
2017-11-10 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.065,0.002,0.9,52,29
2017-11-10 8:00,102,jung-gu,37.5642629,126.9746757,0.006,0.07,0.003,1.2,56,36
2017-11-10 9:00,102,jung-gu,37.5642629,126.9746757,0.006,0.071,0.002,1.2,60,34
2017-11-10 10:00,102,jung-gu,37.5642629,126.9746757,0.006,0.073,0.004,1,69,37
2017-11-10 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.045,0.017,0.7,55,26
2017-11-10 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.039,0.022,0.6,54,28
2017-11-10 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.028,0.5,43,20
2017-11-10 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.027,0.4,36,17
2017-11-10 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.03,0.021,0.5,30,16
2017-11-10 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.02,0.6,29,23
2017-11-10 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.025,0.5,32,18
2017-11-10 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.023,0.5,34,16
2017-11-10 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.03,0.016,0.5,40,16
2017-11-10 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.02,0.4,40,12
2017-11-10 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.027,0.3,23,9
2017-11-10 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.024,0.3,23,9
2017-11-10 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.024,0.3,27,9
2017-11-11 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.024,0.3,47,9
2017-11-11 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.024,0.3,58,8
2017-11-11 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.025,0.3,69,7
2017-11-11 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.023,0.3,75,8
2017-11-11 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.022,0.3,82,6
2017-11-11 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.019,0.3,91,7
2017-11-11 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.015,0.3,99,9
2017-11-11 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.01,0.3,102,9
2017-11-11 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.013,0.4,106,10
2017-11-11 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.019,0.3,107,12
2017-11-11 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.022,0.3,93,13
2017-11-11 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.026,0.3,73,12
2017-11-11 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.009,0.03,0.3,61,10
2017-11-11 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.033,0.3,55,14
2017-11-11 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.032,0.3,45,14
2017-11-11 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.03,0.4,36,13
2017-11-11 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.027,0.4,32,13
2017-11-11 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.013,0.4,28,13
2017-11-11 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.011,0.5,26,14
2017-11-11 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.006,0.5,26,14
2017-11-11 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.004,0.5,27,16
2017-11-11 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.012,0.5,29,17
2017-11-11 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.01,0.5,24,18
2017-11-11 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.008,0.4,27,16
2017-11-12 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.005,0.5,29,17
2017-11-12 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.014,0.5,27,17
2017-11-12 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.014,0.4,28,16
2017-11-12 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.016,0.4,27,17
2017-11-12 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.009,0.5,28,20
2017-11-12 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.002,0.6,25,17
2017-11-12 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.002,0.6,29,20
2017-11-12 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.003,0.7,31,20
2017-11-12 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.005,0.6,34,21
2017-11-12 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.008,0.6,34,19
2017-11-12 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.008,0.6,39,23
2017-11-12 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.041,0.01,0.6,34,20
2017-11-12 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.014,0.5,34,17
2017-11-12 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.017,0.5,31,18
2017-11-12 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.023,0.4,26,17
2017-11-12 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.028,0.4,24,15
2017-11-12 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.026,0.4,28,18
2017-11-12 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.025,0.4,29,19
2017-11-12 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.017,0.5,27,17
2017-11-12 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.013,0.5,25,15
2017-11-12 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.008,0.5,28,17
2017-11-12 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.002,0.6,28,17
2017-11-12 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.053,0.002,0.6,27,18
2017-11-12 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.052,0.002,0.6,26,17
2017-11-13 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.055,0.002,0.8,30,19
2017-11-13 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.002,0.7,29,18
2017-11-13 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.049,0.002,0.7,28,20
2017-11-13 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.047,0.002,0.8,27,19
2017-11-13 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.002,0.7,27,19
2017-11-13 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.002,0.6,28,19
2017-11-13 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.048,0.002,0.8,30,20
2017-11-13 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.048,0.002,0.8,31,21
2017-11-13 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.002,0.9,36,23
2017-11-13 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.003,0.9,41,26
2017-11-13 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.004,1,46,30
2017-11-13 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.058,0.003,0.9,49,30
2017-11-13 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.058,0.004,0.8,52,33
2017-11-13 13:00,102,jung-gu,37.5642629,126.9746757,0.005,0.061,0.003,0.8,50,31
2017-11-13 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.062,0.002,0.8,59,34
2017-11-13 15:00,102,jung-gu,37.5642629,126.9746757,0.005,0.06,0.004,0.6,48,27
2017-11-13 16:00,102,jung-gu,37.5642629,126.9746757,0.005,0.062,0.003,0.7,51,31
2017-11-13 17:00,102,jung-gu,37.5642629,126.9746757,0.005,0.059,0.002,0.7,47,28
2017-11-13 18:00,102,jung-gu,37.5642629,126.9746757,0.005,0.057,0.002,0.7,42,28
2017-11-13 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.005,0.7,42,27
2017-11-13 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.038,0.012,0.5,38,22
2017-11-13 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.04,0.012,0.5,32,20
2017-11-13 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.024,0.5,29,20
2017-11-13 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.042,0.02,0.7,45,27
2017-11-14 0:00,102,jung-gu,37.5642629,126.9746757,0.005,0.03,0.021,0.8,95,58
2017-11-14 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.025,0.8,102,58
2017-11-14 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.019,0.03,0.5,54,23
2017-11-14 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.025,0.5,48,14
2017-11-14 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.031,0.016,0.6,52,16
2017-11-14 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.025,0.019,0.6,53,18
2017-11-14 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.028,0.015,0.7,53,21
2017-11-14 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.042,0.004,0.7,52,22
2017-11-14 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.038,0.007,0.7,49,21
2017-11-14 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.041,0.007,0.6,49,21
2017-11-14 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.025,0.019,0.4,42,17
2017-11-14 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.017,0.027,0.3,28,9
2017-11-14 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.017,0.028,0.4,26,5
2017-11-14 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.013,0.032,0.4,33,12
2017-11-14 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.031,0.4,36,14
2017-11-14 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.031,0.3,30,12
2017-11-14 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.026,0.4,30,12
2017-11-14 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.022,0.4,28,12
2017-11-14 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.012,0.4,28,12
2017-11-14 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.006,0.4,26,12
2017-11-14 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.011,0.4,25,11
2017-11-14 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.026,0.014,0.4,24,12
2017-11-14 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.01,0.4,24,12
2017-11-14 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.01,0.4,23,12
2017-11-15 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.004,0.4,21,10
2017-11-15 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.002,0.5,23,11
2017-11-15 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.038,0.005,0.5,21,10
2017-11-15 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.016,0.021,0.3,21,11
2017-11-15 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.022,0.4,23,13
2017-11-15 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.012,0.024,0.3,19,11
